day,month,year,daily_infect_emv_index
19,1,1994,0.00
20,1,1994,0.00
21,1,1994,0.00
22,1,1994,0.00
23,1,1994,2.42
24,1,1994,0.00
25,1,1994,1.37
26,1,1994,0.00
27,1,1994,0.00
28,1,1994,0.00
29,1,1994,0.00
30,1,1994,2.35
31,1,1994,0.00
1,2,1994,0.00
2,2,1994,0.00
3,2,1994,0.00
4,2,1994,0.00
5,2,1994,0.00
6,2,1994,1.18
7,2,1994,0.00
8,2,1994,0.00
9,2,1994,3.68
10,2,1994,1.13
11,2,1994,0.00
12,2,1994,0.00
13,2,1994,0.00
14,2,1994,0.00
15,2,1994,0.00
16,2,1994,0.00
17,2,1994,0.00
18,2,1994,0.00
19,2,1994,0.00
20,2,1994,0.00
21,2,1994,0.00
22,2,1994,0.00
23,2,1994,0.00
24,2,1994,0.00
25,2,1994,1.19
26,2,1994,0.00
27,2,1994,0.00
28,2,1994,0.00
1,3,1994,0.00
2,3,1994,0.00
3,3,1994,0.00
4,3,1994,0.00
5,3,1994,0.00
6,3,1994,0.00
7,3,1994,0.00
8,3,1994,0.00
9,3,1994,1.16
10,3,1994,0.00
11,3,1994,0.00
12,3,1994,0.00
13,3,1994,0.00
14,3,1994,0.00
15,3,1994,0.00
16,3,1994,1.17
17,3,1994,0.00
18,3,1994,0.00
19,3,1994,0.00
20,3,1994,0.00
21,3,1994,1.67
22,3,1994,0.00
23,3,1994,0.00
24,3,1994,0.00
25,3,1994,0.00
26,3,1994,0.00
27,3,1994,0.00
28,3,1994,0.00
29,3,1994,1.37
30,3,1994,0.00
31,3,1994,0.00
1,4,1994,0.00
2,4,1994,0.00
3,4,1994,0.00
4,4,1994,0.00
5,4,1994,0.00
6,4,1994,0.00
7,4,1994,0.00
8,4,1994,1.21
9,4,1994,0.00
10,4,1994,0.00
11,4,1994,0.00
12,4,1994,0.00
13,4,1994,1.16
14,4,1994,0.00
15,4,1994,0.00
16,4,1994,0.00
17,4,1994,0.00
18,4,1994,0.00
19,4,1994,0.00
20,4,1994,0.00
21,4,1994,0.00
22,4,1994,0.00
23,4,1994,1.52
24,4,1994,0.00
25,4,1994,0.00
26,4,1994,0.00
27,4,1994,0.00
28,4,1994,0.00
29,4,1994,0.00
30,4,1994,0.00
1,5,1994,0.00
2,5,1994,0.00
3,5,1994,1.34
4,5,1994,0.00
5,5,1994,0.00
6,5,1994,0.00
7,5,1994,0.00
8,5,1994,0.00
9,5,1994,0.00
10,5,1994,0.00
11,5,1994,0.00
12,5,1994,0.00
13,5,1994,0.00
14,5,1994,0.00
15,5,1994,0.00
16,5,1994,0.00
17,5,1994,1.35
18,5,1994,0.00
19,5,1994,0.00
20,5,1994,0.00
21,5,1994,0.00
22,5,1994,0.00
23,5,1994,0.00
24,5,1994,0.00
25,5,1994,0.00
26,5,1994,0.00
27,5,1994,0.00
28,5,1994,0.00
29,5,1994,0.00
30,5,1994,0.00
31,5,1994,1.64
1,6,1994,0.00
2,6,1994,0.00
3,6,1994,0.00
4,6,1994,0.00
5,6,1994,0.00
6,6,1994,1.69
7,6,1994,0.00
8,6,1994,0.00
9,6,1994,1.07
10,6,1994,0.00
11,6,1994,3.11
12,6,1994,0.00
13,6,1994,0.00
14,6,1994,0.00
15,6,1994,0.00
16,6,1994,0.00
17,6,1994,0.00
18,6,1994,0.00
19,6,1994,0.00
20,6,1994,0.00
21,6,1994,0.00
22,6,1994,0.00
23,6,1994,0.00
24,6,1994,0.00
25,6,1994,0.00
26,6,1994,1.15
27,6,1994,0.00
28,6,1994,0.00
29,6,1994,0.00
30,6,1994,1.11
1,7,1994,0.00
2,7,1994,0.00
3,7,1994,0.00
4,7,1994,0.00
5,7,1994,0.00
6,7,1994,0.00
7,7,1994,0.00
8,7,1994,0.00
9,7,1994,0.00
10,7,1994,0.00
11,7,1994,0.00
12,7,1994,0.00
13,7,1994,0.00
14,7,1994,0.00
15,7,1994,0.00
16,7,1994,0.00
17,7,1994,1.17
18,7,1994,0.00
19,7,1994,0.00
20,7,1994,0.00
21,7,1994,0.00
22,7,1994,0.00
23,7,1994,0.00
24,7,1994,0.00
25,7,1994,0.00
26,7,1994,0.00
27,7,1994,0.00
28,7,1994,0.00
29,7,1994,0.00
30,7,1994,0.00
31,7,1994,0.00
1,8,1994,0.00
2,8,1994,0.00
3,8,1994,0.00
4,8,1994,0.00
5,8,1994,0.00
6,8,1994,0.00
7,8,1994,2.33
8,8,1994,0.00
9,8,1994,0.00
10,8,1994,0.00
11,8,1994,0.00
12,8,1994,0.00
13,8,1994,0.00
14,8,1994,1.14
15,8,1994,0.00
16,8,1994,0.00
17,8,1994,0.00
18,8,1994,0.00
19,8,1994,0.00
20,8,1994,3.21
21,8,1994,1.17
22,8,1994,0.00
23,8,1994,0.00
24,8,1994,0.00
25,8,1994,0.00
26,8,1994,0.00
27,8,1994,0.00
28,8,1994,0.00
29,8,1994,1.75
30,8,1994,0.00
31,8,1994,0.00
1,9,1994,0.00
2,9,1994,0.00
3,9,1994,1.52
4,9,1994,0.00
5,9,1994,0.00
6,9,1994,0.00
7,9,1994,0.00
8,9,1994,0.00
9,9,1994,0.00
10,9,1994,0.00
11,9,1994,0.00
12,9,1994,0.00
13,9,1994,0.00
14,9,1994,0.00
15,9,1994,0.00
16,9,1994,0.00
17,9,1994,0.00
18,9,1994,0.00
19,9,1994,0.00
20,9,1994,0.00
21,9,1994,0.00
22,9,1994,0.00
23,9,1994,0.00
24,9,1994,0.00
25,9,1994,0.00
26,9,1994,0.00
27,9,1994,0.00
28,9,1994,0.00
29,9,1994,0.00
30,9,1994,0.00
1,10,1994,0.00
2,10,1994,0.00
3,10,1994,0.00
4,10,1994,0.00
5,10,1994,0.00
6,10,1994,0.00
7,10,1994,0.00
8,10,1994,0.00
9,10,1994,0.00
10,10,1994,3.24
11,10,1994,2.73
12,10,1994,0.00
13,10,1994,0.00
14,10,1994,0.00
15,10,1994,0.00
16,10,1994,1.07
17,10,1994,0.00
18,10,1994,0.00
19,10,1994,0.00
20,10,1994,0.00
21,10,1994,0.00
22,10,1994,0.00
23,10,1994,2.09
24,10,1994,0.00
25,10,1994,0.00
26,10,1994,0.00
27,10,1994,0.00
28,10,1994,0.00
29,10,1994,0.00
30,10,1994,0.00
31,10,1994,0.00
1,11,1994,0.00
2,11,1994,1.39
3,11,1994,2.01
4,11,1994,1.12
5,11,1994,0.00
6,11,1994,0.00
7,11,1994,0.00
8,11,1994,0.00
9,11,1994,0.00
10,11,1994,0.00
11,11,1994,0.00
12,11,1994,1.52
13,11,1994,0.00
14,11,1994,1.62
15,11,1994,0.00
16,11,1994,0.00
17,11,1994,0.00
18,11,1994,0.00
19,11,1994,1.42
20,11,1994,0.00
21,11,1994,0.00
22,11,1994,0.00
23,11,1994,0.00
24,11,1994,0.00
25,11,1994,0.00
26,11,1994,0.00
27,11,1994,1.17
28,11,1994,0.00
29,11,1994,1.36
30,11,1994,0.00
1,12,1994,0.00
2,12,1994,0.00
3,12,1994,0.00
4,12,1994,0.00
5,12,1994,0.00
6,12,1994,0.00
7,12,1994,1.16
8,12,1994,0.00
9,12,1994,1.16
10,12,1994,0.00
11,12,1994,0.00
12,12,1994,0.00
13,12,1994,0.00
14,12,1994,0.00
15,12,1994,0.00
16,12,1994,0.00
17,12,1994,0.00
18,12,1994,1.13
19,12,1994,0.00
20,12,1994,1.35
21,12,1994,0.00
22,12,1994,0.00
23,12,1994,0.00
24,12,1994,0.00
25,12,1994,0.00
26,12,1994,0.00
27,12,1994,0.00
28,12,1994,0.00
29,12,1994,1.23
30,12,1994,0.00
31,12,1994,0.00
1,1,1995,0.00
2,1,1995,2.01
3,1,1995,0.00
4,1,1995,1.23
5,1,1995,0.00
6,1,1995,0.00
7,1,1995,0.00
8,1,1995,1.12
9,1,1995,0.00
10,1,1995,0.00
11,1,1995,0.00
12,1,1995,0.00
13,1,1995,0.00
14,1,1995,0.00
15,1,1995,0.00
16,1,1995,3.23
17,1,1995,0.00
18,1,1995,0.00
19,1,1995,0.00
20,1,1995,0.00
21,1,1995,0.00
22,1,1995,0.00
23,1,1995,0.00
24,1,1995,0.00
25,1,1995,0.00
26,1,1995,0.00
27,1,1995,0.00
28,1,1995,0.00
29,1,1995,0.00
30,1,1995,0.00
31,1,1995,0.00
1,2,1995,0.00
2,2,1995,0.00
3,2,1995,0.00
4,2,1995,0.00
5,2,1995,1.11
6,2,1995,0.00
7,2,1995,0.00
8,2,1995,0.00
9,2,1995,0.00
10,2,1995,0.00
11,2,1995,0.00
12,2,1995,0.00
13,2,1995,0.00
14,2,1995,1.25
15,2,1995,0.00
16,2,1995,0.00
17,2,1995,0.00
18,2,1995,0.00
19,2,1995,0.00
20,2,1995,0.00
21,2,1995,0.00
22,2,1995,0.00
23,2,1995,0.00
24,2,1995,1.09
25,2,1995,0.00
26,2,1995,0.00
27,2,1995,0.00
28,2,1995,0.00
1,3,1995,0.00
2,3,1995,0.00
3,3,1995,0.00
4,3,1995,0.00
5,3,1995,1.01
6,3,1995,0.00
7,3,1995,0.00
8,3,1995,0.00
9,3,1995,0.00
10,3,1995,1.06
11,3,1995,0.00
12,3,1995,2.07
13,3,1995,0.00
14,3,1995,1.22
15,3,1995,0.00
16,3,1995,0.96
17,3,1995,0.00
18,3,1995,0.00
19,3,1995,1.03
20,3,1995,0.00
21,3,1995,0.00
22,3,1995,0.00
23,3,1995,1.01
24,3,1995,0.00
25,3,1995,0.00
26,3,1995,0.00
27,3,1995,0.00
28,3,1995,0.00
29,3,1995,0.00
30,3,1995,0.00
31,3,1995,0.00
1,4,1995,0.00
2,4,1995,0.00
3,4,1995,0.00
4,4,1995,0.00
5,4,1995,0.00
6,4,1995,0.00
7,4,1995,0.00
8,4,1995,0.00
9,4,1995,2.12
10,4,1995,0.00
11,4,1995,0.00
12,4,1995,0.00
13,4,1995,0.00
14,4,1995,0.00
15,4,1995,0.00
16,4,1995,0.00
17,4,1995,0.00
18,4,1995,0.00
19,4,1995,0.00
20,4,1995,0.00
21,4,1995,0.00
22,4,1995,0.00
23,4,1995,0.00
24,4,1995,0.00
25,4,1995,0.00
26,4,1995,0.00
27,4,1995,0.00
28,4,1995,0.00
29,4,1995,0.00
30,4,1995,1.03
1,5,1995,0.00
2,5,1995,0.00
3,5,1995,0.00
4,5,1995,0.00
5,5,1995,0.00
6,5,1995,0.00
7,5,1995,0.00
8,5,1995,0.00
9,5,1995,1.23
10,5,1995,0.00
11,5,1995,0.00
12,5,1995,0.00
13,5,1995,0.00
14,5,1995,0.00
15,5,1995,3.03
16,5,1995,1.22
17,5,1995,1.07
18,5,1995,0.00
19,5,1995,0.00
20,5,1995,0.00
21,5,1995,0.00
22,5,1995,1.53
23,5,1995,0.00
24,5,1995,0.00
25,5,1995,0.00
26,5,1995,0.00
27,5,1995,0.00
28,5,1995,0.00
29,5,1995,0.00
30,5,1995,0.00
31,5,1995,0.00
1,6,1995,0.00
2,6,1995,0.00
3,6,1995,0.00
4,6,1995,1.01
5,6,1995,0.00
6,6,1995,0.00
7,6,1995,0.00
8,6,1995,0.00
9,6,1995,0.00
10,6,1995,0.00
11,6,1995,0.00
12,6,1995,0.00
13,6,1995,0.00
14,6,1995,0.00
15,6,1995,0.00
16,6,1995,1.10
17,6,1995,0.00
18,6,1995,1.04
19,6,1995,0.00
20,6,1995,1.25
21,6,1995,1.10
22,6,1995,0.00
23,6,1995,0.00
24,6,1995,0.00
25,6,1995,0.00
26,6,1995,3.16
27,6,1995,0.00
28,6,1995,1.12
29,6,1995,0.00
30,6,1995,0.00
1,7,1995,0.00
2,7,1995,0.00
3,7,1995,1.63
4,7,1995,0.00
5,7,1995,0.00
6,7,1995,0.00
7,7,1995,0.00
8,7,1995,0.00
9,7,1995,0.00
10,7,1995,0.00
11,7,1995,0.00
12,7,1995,1.16
13,7,1995,0.00
14,7,1995,1.15
15,7,1995,0.00
16,7,1995,2.14
17,7,1995,1.59
18,7,1995,2.62
19,7,1995,3.43
20,7,1995,0.00
21,7,1995,0.00
22,7,1995,0.00
23,7,1995,0.00
24,7,1995,1.60
25,7,1995,1.26
26,7,1995,0.00
27,7,1995,0.00
28,7,1995,0.00
29,7,1995,0.00
30,7,1995,0.00
31,7,1995,0.00
1,8,1995,0.00
2,8,1995,0.00
3,8,1995,0.00
4,8,1995,0.00
5,8,1995,0.00
6,8,1995,0.00
7,8,1995,0.00
8,8,1995,0.00
9,8,1995,0.00
10,8,1995,0.00
11,8,1995,0.00
12,8,1995,0.00
13,8,1995,0.00
14,8,1995,0.00
15,8,1995,0.00
16,8,1995,2.25
17,8,1995,1.06
18,8,1995,0.00
19,8,1995,0.00
20,8,1995,0.00
21,8,1995,0.00
22,8,1995,0.00
23,8,1995,1.12
24,8,1995,1.02
25,8,1995,0.00
26,8,1995,0.00
27,8,1995,0.00
28,8,1995,0.00
29,8,1995,0.00
30,8,1995,0.00
31,8,1995,0.00
1,9,1995,0.00
2,9,1995,0.00
3,9,1995,0.00
4,9,1995,3.53
5,9,1995,0.00
6,9,1995,0.00
7,9,1995,0.00
8,9,1995,0.00
9,9,1995,0.00
10,9,1995,0.00
11,9,1995,0.00
12,9,1995,1.24
13,9,1995,0.00
14,9,1995,0.00
15,9,1995,0.00
16,9,1995,0.00
17,9,1995,0.97
18,9,1995,1.49
19,9,1995,0.00
20,9,1995,0.00
21,9,1995,0.00
22,9,1995,0.00
23,9,1995,0.00
24,9,1995,0.96
25,9,1995,0.00
26,9,1995,0.00
27,9,1995,0.00
28,9,1995,0.00
29,9,1995,0.00
30,9,1995,1.27
1,10,1995,0.00
2,10,1995,0.00
3,10,1995,0.00
4,10,1995,0.00
5,10,1995,0.00
6,10,1995,0.00
7,10,1995,0.00
8,10,1995,0.00
9,10,1995,1.51
10,10,1995,0.00
11,10,1995,0.00
12,10,1995,0.00
13,10,1995,0.00
14,10,1995,0.00
15,10,1995,0.00
16,10,1995,0.00
17,10,1995,0.00
18,10,1995,0.00
19,10,1995,0.00
20,10,1995,0.00
21,10,1995,0.00
22,10,1995,0.00
23,10,1995,0.00
24,10,1995,0.00
25,10,1995,0.00
26,10,1995,0.96
27,10,1995,0.00
28,10,1995,1.26
29,10,1995,0.00
30,10,1995,0.00
31,10,1995,0.00
1,11,1995,0.00
2,11,1995,0.00
3,11,1995,0.00
4,11,1995,0.00
5,11,1995,0.92
6,11,1995,0.00
7,11,1995,0.00
8,11,1995,0.00
9,11,1995,0.93
10,11,1995,0.00
11,11,1995,0.00
12,11,1995,1.88
13,11,1995,0.00
14,11,1995,0.00
15,11,1995,0.00
16,11,1995,0.00
17,11,1995,0.00
18,11,1995,0.00
19,11,1995,0.00
20,11,1995,0.00
21,11,1995,0.00
22,11,1995,0.00
23,11,1995,0.00
24,11,1995,0.00
25,11,1995,0.00
26,11,1995,0.00
27,11,1995,0.00
28,11,1995,0.00
29,11,1995,0.00
30,11,1995,0.00
1,12,1995,0.00
2,12,1995,0.00
3,12,1995,0.00
4,12,1995,0.00
5,12,1995,0.00
6,12,1995,1.07
7,12,1995,0.00
8,12,1995,1.07
9,12,1995,0.00
10,12,1995,0.00
11,12,1995,0.00
12,12,1995,0.00
13,12,1995,0.00
14,12,1995,0.00
15,12,1995,1.08
16,12,1995,0.00
17,12,1995,0.00
18,12,1995,0.00
19,12,1995,1.27
20,12,1995,0.00
21,12,1995,1.27
22,12,1995,0.00
23,12,1995,0.00
24,12,1995,1.23
25,12,1995,0.00
26,12,1995,0.00
27,12,1995,0.00
28,12,1995,2.22
29,12,1995,0.00
30,12,1995,1.49
31,12,1995,0.00
1,1,1996,0.00
2,1,1996,0.00
3,1,1996,0.00
4,1,1996,1.03
5,1,1996,0.00
6,1,1996,0.00
7,1,1996,4.13
8,1,1996,0.00
9,1,1996,0.00
10,1,1996,0.00
11,1,1996,1.96
12,1,1996,0.00
13,1,1996,0.00
14,1,1996,1.97
15,1,1996,0.00
16,1,1996,0.00
17,1,1996,0.00
18,1,1996,0.00
19,1,1996,0.00
20,1,1996,0.00
21,1,1996,0.00
22,1,1996,0.00
23,1,1996,0.00
24,1,1996,1.98
25,1,1996,0.00
26,1,1996,0.00
27,1,1996,0.00
28,1,1996,0.00
29,1,1996,0.00
30,1,1996,3.51
31,1,1996,0.00
1,2,1996,0.00
2,2,1996,0.00
3,2,1996,0.00
4,2,1996,0.00
5,2,1996,0.00
6,2,1996,1.19
7,2,1996,0.00
8,2,1996,0.00
9,2,1996,0.00
10,2,1996,1.28
11,2,1996,0.96
12,2,1996,0.00
13,2,1996,0.00
14,2,1996,0.00
15,2,1996,0.00
16,2,1996,0.00
17,2,1996,0.00
18,2,1996,0.00
19,2,1996,0.00
20,2,1996,0.00
21,2,1996,0.00
22,2,1996,0.00
23,2,1996,1.02
24,2,1996,2.55
25,2,1996,1.84
26,2,1996,1.44
27,2,1996,1.16
28,2,1996,0.00
29,2,1996,0.00
1,3,1996,0.00
2,3,1996,1.24
3,3,1996,0.00
4,3,1996,0.00
5,3,1996,0.00
6,3,1996,0.00
7,3,1996,0.00
8,3,1996,0.00
9,3,1996,1.24
10,3,1996,0.00
11,3,1996,0.00
12,3,1996,1.19
13,3,1996,0.00
14,3,1996,0.00
15,3,1996,0.99
16,3,1996,0.00
17,3,1996,0.94
18,3,1996,0.00
19,3,1996,1.18
20,3,1996,0.00
21,3,1996,0.00
22,3,1996,0.99
23,3,1996,0.00
24,3,1996,0.91
25,3,1996,0.00
26,3,1996,0.00
27,3,1996,0.00
28,3,1996,1.88
29,3,1996,0.00
30,3,1996,0.00
31,3,1996,0.00
1,4,1996,0.00
2,4,1996,0.00
3,4,1996,0.00
4,4,1996,0.93
5,4,1996,1.07
6,4,1996,0.00
7,4,1996,0.00
8,4,1996,0.00
9,4,1996,0.00
10,4,1996,0.00
11,4,1996,0.00
12,4,1996,1.03
13,4,1996,0.00
14,4,1996,0.00
15,4,1996,0.00
16,4,1996,0.00
17,4,1996,0.97
18,4,1996,0.00
19,4,1996,0.00
20,4,1996,1.23
21,4,1996,0.00
22,4,1996,0.00
23,4,1996,0.00
24,4,1996,0.00
25,4,1996,1.82
26,4,1996,0.00
27,4,1996,1.23
28,4,1996,0.87
29,4,1996,0.00
30,4,1996,0.00
1,5,1996,0.00
2,5,1996,0.00
3,5,1996,1.00
4,5,1996,0.00
5,5,1996,0.00
6,5,1996,0.00
7,5,1996,0.00
8,5,1996,0.00
9,5,1996,0.00
10,5,1996,0.00
11,5,1996,0.00
12,5,1996,0.00
13,5,1996,0.00
14,5,1996,0.00
15,5,1996,2.93
16,5,1996,0.92
17,5,1996,0.00
18,5,1996,0.00
19,5,1996,0.00
20,5,1996,0.00
21,5,1996,1.13
22,5,1996,0.00
23,5,1996,0.00
24,5,1996,0.00
25,5,1996,0.00
26,5,1996,0.00
27,5,1996,0.00
28,5,1996,0.00
29,5,1996,0.00
30,5,1996,0.00
31,5,1996,0.00
1,6,1996,1.26
2,6,1996,0.00
3,6,1996,0.00
4,6,1996,0.00
5,6,1996,0.00
6,6,1996,0.00
7,6,1996,0.00
8,6,1996,0.00
9,6,1996,0.93
10,6,1996,0.00
11,6,1996,0.00
12,6,1996,0.00
13,6,1996,0.00
14,6,1996,2.11
15,6,1996,0.00
16,6,1996,1.92
17,6,1996,0.00
18,6,1996,0.00
19,6,1996,1.04
20,6,1996,0.00
21,6,1996,0.00
22,6,1996,0.00
23,6,1996,0.95
24,6,1996,0.00
25,6,1996,0.00
26,6,1996,0.00
27,6,1996,0.00
28,6,1996,0.00
29,6,1996,1.32
30,6,1996,1.00
1,7,1996,0.00
2,7,1996,0.00
3,7,1996,0.00
4,7,1996,0.00
5,7,1996,0.00
6,7,1996,0.00
7,7,1996,0.00
8,7,1996,0.00
9,7,1996,0.00
10,7,1996,0.00
11,7,1996,0.00
12,7,1996,0.00
13,7,1996,0.00
14,7,1996,0.94
15,7,1996,0.00
16,7,1996,0.00
17,7,1996,1.03
18,7,1996,0.00
19,7,1996,0.00
20,7,1996,1.23
21,7,1996,0.00
22,7,1996,0.00
23,7,1996,0.00
24,7,1996,0.97
25,7,1996,0.00
26,7,1996,0.00
27,7,1996,0.00
28,7,1996,0.91
29,7,1996,0.00
30,7,1996,1.17
31,7,1996,0.00
1,8,1996,0.00
2,8,1996,0.00
3,8,1996,0.00
4,8,1996,0.00
5,8,1996,0.00
6,8,1996,0.00
7,8,1996,0.00
8,8,1996,0.98
9,8,1996,0.00
10,8,1996,0.00
11,8,1996,0.94
12,8,1996,1.47
13,8,1996,1.17
14,8,1996,0.00
15,8,1996,0.94
16,8,1996,1.05
17,8,1996,0.00
18,8,1996,0.00
19,8,1996,0.00
20,8,1996,0.00
21,8,1996,0.00
22,8,1996,0.00
23,8,1996,1.06
24,8,1996,0.00
25,8,1996,7.15
26,8,1996,1.42
27,8,1996,0.00
28,8,1996,0.00
29,8,1996,0.00
30,8,1996,0.00
31,8,1996,0.00
1,9,1996,0.00
2,9,1996,0.00
3,9,1996,0.00
4,9,1996,0.00
5,9,1996,0.00
6,9,1996,0.00
7,9,1996,0.00
8,9,1996,0.00
9,9,1996,0.00
10,9,1996,0.00
11,9,1996,0.00
12,9,1996,0.93
13,9,1996,0.00
14,9,1996,0.00
15,9,1996,0.00
16,9,1996,0.00
17,9,1996,0.00
18,9,1996,0.00
19,9,1996,0.00
20,9,1996,1.00
21,9,1996,0.00
22,9,1996,0.88
23,9,1996,1.41
24,9,1996,0.00
25,9,1996,0.00
26,9,1996,0.00
27,9,1996,0.00
28,9,1996,0.00
29,9,1996,0.90
30,9,1996,0.00
1,10,1996,0.00
2,10,1996,0.00
3,10,1996,0.00
4,10,1996,0.00
5,10,1996,0.00
6,10,1996,0.90
7,10,1996,0.00
8,10,1996,0.00
9,10,1996,0.00
10,10,1996,0.00
11,10,1996,0.00
12,10,1996,0.00
13,10,1996,0.00
14,10,1996,0.00
15,10,1996,0.00
16,10,1996,0.00
17,10,1996,0.90
18,10,1996,0.97
19,10,1996,2.37
20,10,1996,0.00
21,10,1996,0.00
22,10,1996,0.00
23,10,1996,0.00
24,10,1996,0.00
25,10,1996,0.00
26,10,1996,0.00
27,10,1996,0.85
28,10,1996,0.00
29,10,1996,0.00
30,10,1996,0.00
31,10,1996,0.87
1,11,1996,0.00
2,11,1996,0.00
3,11,1996,0.82
4,11,1996,1.34
5,11,1996,0.00
6,11,1996,0.00
7,11,1996,0.00
8,11,1996,0.00
9,11,1996,0.00
10,11,1996,0.00
11,11,1996,0.00
12,11,1996,0.00
13,11,1996,0.00
14,11,1996,0.00
15,11,1996,0.00
16,11,1996,0.00
17,11,1996,0.00
18,11,1996,0.00
19,11,1996,0.00
20,11,1996,0.00
21,11,1996,0.00
22,11,1996,0.00
23,11,1996,0.00
24,11,1996,0.00
25,11,1996,0.00
26,11,1996,0.00
27,11,1996,1.00
28,11,1996,0.00
29,11,1996,1.24
30,11,1996,0.00
1,12,1996,0.00
2,12,1996,1.41
3,12,1996,0.00
4,12,1996,0.00
5,12,1996,0.00
6,12,1996,0.00
7,12,1996,1.21
8,12,1996,0.00
9,12,1996,0.00
10,12,1996,0.00
11,12,1996,0.00
12,12,1996,0.00
13,12,1996,0.00
14,12,1996,1.20
15,12,1996,0.00
16,12,1996,0.00
17,12,1996,1.15
18,12,1996,0.00
19,12,1996,0.94
20,12,1996,0.00
21,12,1996,0.00
22,12,1996,0.00
23,12,1996,0.00
24,12,1996,1.30
25,12,1996,0.00
26,12,1996,0.00
27,12,1996,0.00
28,12,1996,0.00
29,12,1996,0.00
30,12,1996,0.00
31,12,1996,0.00
1,1,1997,1.23
2,1,1997,0.00
3,1,1997,0.00
4,1,1997,0.00
5,1,1997,0.00
6,1,1997,0.00
7,1,1997,0.00
8,1,1997,0.00
9,1,1997,0.00
10,1,1997,0.00
11,1,1997,1.24
12,1,1997,0.00
13,1,1997,0.00
14,1,1997,1.15
15,1,1997,0.00
16,1,1997,0.00
17,1,1997,0.00
18,1,1997,0.00
19,1,1997,1.82
20,1,1997,0.00
21,1,1997,0.00
22,1,1997,0.00
23,1,1997,0.00
24,1,1997,0.00
25,1,1997,0.00
26,1,1997,0.00
27,1,1997,1.38
28,1,1997,0.00
29,1,1997,0.00
30,1,1997,0.00
31,1,1997,0.00
1,2,1997,1.16
2,2,1997,0.90
3,2,1997,0.00
4,2,1997,0.00
5,2,1997,0.93
6,2,1997,0.00
7,2,1997,0.00
8,2,1997,0.00
9,2,1997,1.79
10,2,1997,2.79
11,2,1997,0.00
12,2,1997,0.00
13,2,1997,0.00
14,2,1997,0.00
15,2,1997,0.00
16,2,1997,0.87
17,2,1997,0.00
18,2,1997,2.39
19,2,1997,0.00
20,2,1997,0.00
21,2,1997,0.00
22,2,1997,0.00
23,2,1997,2.51
24,2,1997,0.00
25,2,1997,0.00
26,2,1997,0.00
27,2,1997,0.00
28,2,1997,0.00
1,3,1997,0.00
2,3,1997,0.00
3,3,1997,1.30
4,3,1997,0.00
5,3,1997,0.00
6,3,1997,0.00
7,3,1997,0.00
8,3,1997,0.00
9,3,1997,2.17
10,3,1997,0.00
11,3,1997,3.25
12,3,1997,0.00
13,3,1997,0.00
14,3,1997,0.00
15,3,1997,0.00
16,3,1997,0.00
17,3,1997,0.00
18,3,1997,0.00
19,3,1997,0.00
20,3,1997,0.00
21,3,1997,0.00
22,3,1997,0.00
23,3,1997,0.00
24,3,1997,0.00
25,3,1997,0.82
26,3,1997,0.00
27,3,1997,0.00
28,3,1997,0.00
29,3,1997,0.00
30,3,1997,1.08
31,3,1997,1.27
1,4,1997,0.00
2,4,1997,0.00
3,4,1997,0.87
4,4,1997,0.00
5,4,1997,0.00
6,4,1997,2.67
7,4,1997,0.00
8,4,1997,0.00
9,4,1997,1.86
10,4,1997,0.83
11,4,1997,0.00
12,4,1997,0.00
13,4,1997,1.78
14,4,1997,0.00
15,4,1997,0.00
16,4,1997,0.00
17,4,1997,0.00
18,4,1997,0.00
19,4,1997,0.00
20,4,1997,4.33
21,4,1997,0.00
22,4,1997,0.00
23,4,1997,0.00
24,4,1997,0.00
25,4,1997,0.94
26,4,1997,0.00
27,4,1997,0.86
28,4,1997,0.00
29,4,1997,0.00
30,4,1997,0.00
1,5,1997,0.00
2,5,1997,0.93
3,5,1997,0.00
4,5,1997,0.00
5,5,1997,0.00
6,5,1997,1.09
7,5,1997,0.00
8,5,1997,0.83
9,5,1997,2.78
10,5,1997,1.19
11,5,1997,0.00
12,5,1997,0.00
13,5,1997,0.00
14,5,1997,0.00
15,5,1997,0.00
16,5,1997,0.00
17,5,1997,0.00
18,5,1997,0.00
19,5,1997,2.70
20,5,1997,1.12
21,5,1997,0.00
22,5,1997,0.00
23,5,1997,0.00
24,5,1997,0.00
25,5,1997,0.91
26,5,1997,0.00
27,5,1997,0.00
28,5,1997,0.00
29,5,1997,0.00
30,5,1997,0.00
31,5,1997,0.00
1,6,1997,0.87
2,6,1997,2.75
3,6,1997,0.00
4,6,1997,0.00
5,6,1997,0.86
6,6,1997,0.00
7,6,1997,0.00
8,6,1997,0.89
9,6,1997,0.00
10,6,1997,0.00
11,6,1997,0.00
12,6,1997,0.00
13,6,1997,0.00
14,6,1997,0.00
15,6,1997,0.00
16,6,1997,2.86
17,6,1997,0.00
18,6,1997,0.97
19,6,1997,0.00
20,6,1997,0.00
21,6,1997,0.00
22,6,1997,0.00
23,6,1997,0.00
24,6,1997,0.00
25,6,1997,0.00
26,6,1997,0.00
27,6,1997,0.00
28,6,1997,1.22
29,6,1997,1.88
30,6,1997,0.00
1,7,1997,0.00
2,7,1997,0.00
3,7,1997,0.00
4,7,1997,1.19
5,7,1997,1.56
6,7,1997,0.00
7,7,1997,0.00
8,7,1997,0.00
9,7,1997,1.02
10,7,1997,0.00
11,7,1997,1.00
12,7,1997,0.00
